name,ec,margin,winner
Alabama,9,Trump +21.38%,R
Alaska,3,Trump +6.98%,R
Arizona,11,Trump +0.43%,R
Arkansas,6,Trump +5.42%,R
California,55,Biden +34.25%,D
Colorado,9,Biden +14.73%,D
Connecticut,7,Biden +27.29%,D
District of Columbia,3,Biden +88.93%,D
Delaware,3,Biden +24.11%,D
Florida,29,Biden +6.2%,D
Georgia,16,Trump +0.7%,R
Hawaii,4,Biden +40.32%,D
Idaho,4,Trump +36.57%,R
Illinois,20,Biden +21.46%,D
Indiana,11,Trump +13.82%,R
Iowa,6,Trump +1.99%,R
Kansas,6,Trump +12.76%,R
Kentucky,8,Trump +17.92%,R
Louisiana,8,Trump +21.27%,R
Maine,2,Biden +15.8%,D
Maine 1st District,1,Biden +25.02%,D
Maine 2nd District,1,Biden +5.24%,D
Maryland,10,Biden +27.58%,D
Massachusetts,11,Biden +40.15%,D
Michigan,16,Biden +10.95%,D
Minnesota,10,Biden +10.64%,D
Mississippi,6,Trump +12.64%,R
Missouri,10,Trump +6.62%,R
Montana,3,Trump +10.5%,R
Nebraska,2,Trump +27.36%,R
Nebraska 1st District,1,Trump +38.66%,R
Nebraska 2nd District,1,Biden +7.57%,D
Nebraska 3rd District,1,Trump +56.24%,R
Nevada,6,Biden +7.83%,D
New Hampshire,4,Biden +6.23%,D
New Jersey,14,Biden +22.11%,D
New Mexico,5,Biden +12.99%,D
New York,29,Biden +29.19%,D
North Carolina,15,Biden +2.68%,D
North Dakota,3,Trump +19.36%,R
Ohio,18,Biden +1.7%,D
Oklahoma,7,Trump +28.45%,R
Oregon,7,Biden +31.49%,D
Pennsylvania,20,Biden +9.8%,D
Rhode Island,4,Biden +25.33%,D
South Carolina,9,Trump +10.28%,R
South Dakota,3,Trump +24.37%,R
Tennessee,11,Trump +12.45%,R
Texas,38,Trump +0.63%,R
Utah,6,Trump +14.7%,R
Vermont,3,Biden +28.98%,D
Virginia,13,Biden +15.28%,D
Washington,12,Biden +30.72%,D
West Virginia,5,Trump +55.28%,R
Wisconsin,10,Biden +11.03%,D
Wyoming,3,Trump +53.65%,R
342,196
