State,id,EC,D Avg.,R Avg.,MOE,Margin LE D,Margin LE R,FRating D,FRating R,Past 5
Alabama,AL,9,38,58,3,-27.82,27.82,45.3,43.4,"R, R, R, R, R"
Alaska,AK,3,40,45,17,-14.73,14.73,45.3,43.4,"R, R, R, R, R"
Arizona,AZ,11,48,47,7,-3.54,3.54,45.3,43.4,"R, R, R, R, R"
Arkansas,AR,6,0,54,14,-26.92,26.92,45.3,43.4,"R, R, R, R, R"
California,CA,55,62,26,5,30.11,-30.11,45.3,43.4,"D, D, D, D, D"
Colorado,CO,9,46,43,0,4.91,-4.91,45.3,43.4,"R, R, D, D, D"
Connecticut,CT,7,52,32,13,13.64,-13.64,45.3,43.4,"D, D, D, D, D"
District of Columbia,DC,3,51,30,19,86.41,-86.41,45.3,43.4,"D, D, D, D, D"
Delaware,DE,3,56,40,7,11.37,-11.37,45.3,43.4,"D, D, D, D, D"
Florida,FL,29,49,51,0,-1.2,1.2,45.3,43.4,"R, R, D, D, R"
Georgia,GA,16,43,51,6,-5.13,5.13,45.3,43.4,"R, R, R, R, R"
Hawaii,HI,4,58,28,14,32.19,-32.19,45.3,43.4,"D, D, D, D, D"
Idaho,ID,4,0,67,6,-31.77,31.77,45.3,43.4,"R, R, R, R, R"
Illinois,IL,20,50,37,13,17.07,-17.07,45.3,43.4,"D, D, D, D, D"
Indiana,IN,11,38,47,15,-18.91,18.91,45.3,43.4,"R, R, D, R, R"
Iowa,IA,6,44,46,10,-9.41,9.41,45.3,43.4,"D, R, D, D, R"
Kansas,KS,6,43,51,1,-20.6,20.6,45.3,43.4,"R, R, R, R, R"
Kentucky,KY,8,41,53,8,-29.84,29.84,45.3,43.4,"R, R, R, R, R"
Louisiana,LA,8,0,64,0,-19.64,19.64,45.3,43.4,"R, R, R, R, R"
Maine,ME,2,52,42,4,2.96,-2.96,45.3,43.4,"D, D, D, D, D"
Maine 1st District,ME_1,1,52,42,4,14.81,-14.81,45.3,43.4,"D, D, D, D, D"
Maine 2nd District,ME_2,1,52,42,4,-10.28,10.28,45.3,43.4,"D, D, D, D, D"
Maryland,MD,10,60,35,0,26.42,-26.42,45.3,43.4,"D, D, D, D, D"
Massachusetts,MA,11,69,31,0,27.2,-27.2,45.3,43.4,"D, D, D, D, D"
Michigan,MI,16,44,46,5,-0.23,0.23,45.3,43.4,"D, D, D, D, R"
Minnesota,MN,10,50,38,11,1.52,-1.52,45.3,43.4,"D, D, D, D, D"
Mississippi,MS,6,41,56,0,-17.83,17.83,45.3,43.4,"R, R, R, R, R"
Missouri,MO,10,42,52,9,-18.63,18.63,45.3,43.4,"R, R, R, R, R"
Montana,MT,3,34,56,0,-20.42,20.42,45.3,43.4,"R, R, R, R, R"
Nebraska,NE,2,0,70,0,-25.05,25.05,45.3,43.4,"R, R, R, R, R"
Nebraska 1st District,NE_1,1,30,70,0,-20.72,20.72,45.3,43.4,"R, R, R, R, R"
Nebraska 2nd District,NE_2,1,30,70,0,-2.24,2.24,45.3,43.4,"R, R, R, R, R"
Nebraska 3rd District,NE_3,30,70,0,-54.19,54.19,45.3,43.4,"R, R, R, R, R"
Nevada,NV,6,44,41,13,1.52,-1.52,45.3,43.4,"R, R, D, D, D"
New Hampshire,NH,4,44,46,7,0.37,-0.37,45.3,43.4,"R, D, D, D, D"
New Jersey,NJ,14,53,35,9,13.99,-13.99,45.3,43.4,"D, D, D, D, D"
New Mexico,NM,5,54,46,0,8.22,-8.22,45.3,43.4,"D, R, D, D, D"
New York,NY,29,55,36,0,22.49,-22.49,45.3,43.4,"D, D, D, D, D"
North Carolina,NC,15,46,44,11,-3.66,3.66,45.3,43.4,"D, D, R, D, D"
North Dakota,ND,3,38,55,0,-35.73,35.73,45.3,43.4,"R, R, R, R, R"
Ohio,OH,18,48,46,6,-8.13,8.13,45.3,43.4,"R, R, D, D, R"
Oklahoma,OK,7,34,62,10,-36.39,36.39,45.3,43.4,"R, R, R, R, R"
Oregon,OR,7,64,36,0,10.98,-10.98,45.3,43.4,"D, D, D, D, D"
Pennsylvania,PA,20,46,40,15,-0.72,0.72,45.3,43.4,"D, D, D, D, R"
Rhode Island,RI,4,52,32,16,15.51,-15.51,45.3,43.4,"D, D, D, D, D"
South Carolina,SC,9,42,48,8,-14.27,14.27,45.3,43.4,"R, R, R, R, R"
South Dakota,SD,3,36,47,17,-29.79,29.79,45.3,43.4,"R, R, R, R, R"
Tennessee,TN,11,39,55,6,-26,26,45.3,43.4,"R, R, R, R, R"
Texas,TX,38,43,47,6,-8.99,8.99,45.3,43.4,"R, R, R, R, R"
Utah,UT,6,33,50,19,-18.08,18.08,45.3,43.4,"R, R, R, R, R"
Vermont,VT,3,80,20,0,26.41,-26.41,45.3,43.4,"D, D, D, D, D"
Virginia,VA,13,45,38,4,5.32,-5.32,45.3,43.4,"R, R, D, D, D"
Washington,WA,12,57,34,5,15.71,-15.71,45.3,43.4,"D, D, D, D, D"
West Virginia,WV,5,31,66,5,-42.07,42.07,45.3,43.4,"R, R, R, R, R"
Wisconsin,WI,10,43,45,7,-0.77,0.77,45.3,43.4,"D, D, D, D, R"
Wyoming,WY,3,20,58,22,-45.77,45.77,45.3,43.4,"R, R, R, R, R"
